observation_date,FEDFUNDS,GS2,GS10,GS30
2022-04-01,0.33,2.54,2.75,2.81
2022-05-01,0.77,2.62,2.9,3.07
2022-06-01,1.21,3.0,3.14,3.25
2022-07-01,1.68,3.04,2.9,3.1
2022-08-01,2.33,3.25,2.9,3.13
2022-09-01,2.56,3.86,3.52,3.56
2022-10-01,3.08,4.38,3.98,4.04
2022-11-01,3.78,4.5,3.89,4.0
2022-12-01,4.1,4.29,3.62,3.66
2023-01-01,4.33,4.21,3.53,3.66
2023-02-01,4.57,4.53,3.75,3.8
2023-03-01,4.65,4.3,3.66,3.77
2023-04-01,4.83,4.02,3.46,3.68
2023-05-01,5.06,4.13,3.57,3.86
2023-06-01,5.08,4.64,3.75,3.87
2023-07-01,5.12,4.83,3.9,3.96
2023-08-01,5.33,4.9,4.17,4.28
2023-09-01,5.33,5.02,4.38,4.47
2023-10-01,5.33,5.07,4.8,4.95
2023-11-01,5.33,4.88,4.5,4.66
2023-12-01,5.33,4.46,4.02,4.14
2024-01-01,5.33,4.32,4.06,4.26
2024-02-01,5.33,4.54,4.21,4.38
2024-03-01,5.33,4.59,4.21,4.36
2024-04-01,5.33,4.87,4.54,4.66
2024-05-01,5.33,4.86,4.48,4.62
2024-06-01,5.33,4.74,4.31,4.44
2024-07-01,5.33,4.5,4.25,4.46
2024-08-01,5.33,3.97,3.87,4.15
2024-09-01,5.13,3.62,3.72,4.04
2024-10-01,4.83,3.97,4.1,4.38
2024-11-01,4.64,4.26,4.36,4.54
2024-12-01,4.48,4.23,4.39,4.58
2025-01-01,4.33,4.27,4.63,4.85
2025-02-01,4.33,4.21,4.45,4.68
2025-03-01,4.33,3.97,4.28,4.6
2025-04-01,4.33,3.78,4.28,4.71
2025-05-01,4.33,3.92,4.42,4.9
2025-06-01,4.33,3.89,4.38,4.89
2025-07-01,4.33,3.88,4.39,4.92
